id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
32529;Vanukas, suklaavanukas, teollinen;486;2.kesä;19.0;3.heinä;0;0.2;0;17.maalis;0;0;0;5.heinä;0;11.touko;1.elo;0.3;0.2;<0.1;2.maalis;<0.1;0.6;1.kesä;<0.1;<0.1;<0.1;36;8;0;0;8.helmi;1.tammi;148.3;0.2;17.elo;220.8;18.huhti;55.4;141.3;113.6;3.0;0.6;56.6;6.kesä;1.tammi;0.1;0.06;0.23;0.04;20.0;11.heinä;0.4;1.0;<0.1;<0.1;0.58
6018;Vanukas, vaniljavanukas, kermavanukas, kotitekoinen;892;13.touko;17.syys;5.tammi;0;<0.1;0;17.syys;0;0;<0.1;2.touko;0;15.maalis;0;0;0;0;12.kesä;0.5;3.huhti;8.maalis;0.3;<0.1;0.4;336;57;0;21;94.4;0;72.1;0.4;16.kesä;107.3;8.huhti;43.5;110.9;90.1;8.0;0.5;62.8;14.elo;1.tammi;<0.1;0.05;0.18;0.04;137.8;180.8;0.6;0.6;0.8;0.6;maalis.64
35602;Variksenmarja;184;0.7;4.helmi;0.5;0;N/A;N/A;4.tammi;2.0;<0.1;2.tammi;0;<0.1;<0.1;0.1;9.touko;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;N/A;5.tammi;0.3;N/A;100.0;4.huhti;1.heinä;4.maalis;8.tammi;10.0;<0.1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;9.0;0;N/A;N/A
726;Vasikanpaisti;458;1.syys;0;22.heinä;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.elo;0.3;0.7;0.6;0;<0.1;0.2;169;14;6;0;51.7;0;6.0;2.kesä;3.0;333.0;21.0;41.0;104.5;175.0;16.tammi;3.helmi;320.0;1.helmi;11.0;5.heinä;0.42;0.29;0.19;4.syys;26.tammi;1.huhti;0;0.2;0.3;4.heinä
7251;Vasikanpaisti, uunissa;647;2.elo;0;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.touko;0.4;1.0;0.8;0;<0.1;0.3;238;20;8;0;73.0;0;10.helmi;3.heinä;33.9;470.5;30.0;516.6;1316.4;247.9;22.elo;4.touko;451.7;1.huhti;12.touko;8.0;0.59;0.37;0.15;5.elo;36.8;1.kesä;0;0.3;0.4;touko.75
7253;Vasikanpotka, haudutettu;1003;13.kesä;<0.1;29.huhti;0;<0.1;0;<0.1;0;<0.1;<0.1;<0.1;0;0;0;0;0;0;12.heinä;1.heinä;5.syys;4.touko;0.3;0.4;1.maalis;1211;414;0;0;73.4;24.touko;14.huhti;2.syys;24.syys;345.5;23.elo;429.9;1095.4;194.4;21.helmi;4.touko;336.2;4.syys;7.huhti;7.syys;0.45;0.14;0.04;26.touko;37.0;1.helmi;<0.1;0.5;1.touko;heinä.61
30178;Vatruska, voideltu;710;9.touko;17.elo;2.kesä;0;0.3;0;0.4;0.2;<0.1;0.2;<0.1;<0.1;<0.1;17.huhti;0.9;0.8;0.3;9.tammi;2.kesä;4.touko;1.syys;<0.1;0.7;1.syys;1873;686;0;5;19.huhti;50.6;9.syys;0.6;22.huhti;194.3;17.helmi;320.1;815.7;48.7;3.touko;0.4;32.3;12.huhti;0.8;0.5;0.08;0.03;0.09;45.3;73.2;<0.1;3.helmi;0.6;1.heinä;syys.98
114;Vehnähiutale;1402;2.helmi;58.7;12.syys;0;N/A;0;0.7;0.1;N/A;0.1;0;0;0.5;58.0;12.syys;8.syys;1.0;1.maalis;0.9;0.2;0.2;0;<0.1;0.8;792;61;0;0;0;74.4;25.0;5.0;30.0;440.0;114.0;4.0;10.helmi;330.0;9.touko;3.maalis;160.0;39.6;7.heinä;5.0;0.24;0.08;0.19;0.4;4.maalis;0;0;0;1.0;helmi.60
115;Vehnänalkio;1508;10.0;31.0;29.huhti;0;N/A;N/A;16.huhti;0.6;N/A;0.6;0;0;15.helmi;14.kesä;14.0;12.heinä;1.maalis;6.elo;4.huhti;1.tammi;1.helmi;0;0.6;3.elo;3825;568;0;0;0;411.4;41.0;8.syys;5.0;1060.0;293.0;2.maalis;5.syys;1000.0;9.touko;17.elo;340.0;213.0;9.syys;4.helmi;0.65;0.63;tammi.70;5.tammi;848.7;0;0;0;22.tammi;4.00
1104;Vehnäpuuro, kevytmaito, vehnäjauho, sokeri, suolaa;482;4.maalis;14.huhti;4.huhti;0;0.2;0;5.tammi;<0.1;<0.1;<0.1;4.heinä;0.1;0.3;9.helmi;0.4;0.3;0.1;4.tammi;0.8;1.kesä;1.touko;<0.1;0.2;0.6;617;204;0;0;7.huhti;18.touko;120.2;0.2;22.tammi;166.4;14.kesä;159.8;407.1;103.2;4.0;0.5;59.7;5.elo;1.tammi;0.2;0.06;0.19;0.04;22.elo;11.elo;0.4;1.tammi;1.tammi;0.5;maalis.17
1288;Vehnäpuuro, maito, vehnähiutale, suolaa;351;1.heinä;11.kesä;4.touko;0;0.2;0;4.elo;<0.1;0;<0.1;4.heinä;0;<0.1;6.elo;1.touko;1.0;0.1;1.kesä;0.1;0.4;1.tammi;<0.1;<0.1;0.1;114;12;0;0;6.helmi;8.heinä;120.7;0.6;24.syys;198.3;24.helmi;163.4;416.5;126.9;3.elo;0.8;62.1;7.huhti;1.touko;0.7;0.08;0.19;0.05;12.kesä;9.0;0.4;1.tammi;1.0;0.1;0.63
1562;Vehnäpuuro, vesi, vehnähiutale, suolaton;177;0.3;7.huhti;1.kesä;0;0;0;<0.1;<0.1;0;<0.1;0;0;<0.1;7.maalis;1.kesä;1.tammi;0.1;0.2;0.1;<0.1;<0.1;0;<0.1;<0.1;100;8;0;0;0;9.huhti;6.tammi;0.6;3.elo;55.5;14.huhti;1.touko;3.elo;41.7;1.helmi;0.4;20.helmi;3.touko;0.8;0.6;0.03;<0.01;0.02;<0.1;0.5;0;0;0;0.1;0.33
30186;Vehnätortilla;1265;9.huhti;45.8;7.helmi;0;<0.1;0;0.8;<0.1;<0.1;<0.1;<0.1;0.6;0.1;45.0;2.helmi;1.kesä;0.6;8.elo;2.heinä;4.helmi;1.heinä;<0.1;0.7;2.tammi;2063;652;0;0;3.heinä;70.1;81.0;0.6;6.huhti;97.1;18.tammi;91.9;234.1;122.8;6.helmi;0.5;80.1;7.elo;1.kesä;0.6;0.06;0.03;0.03;33.1;11.kesä;<0.1;<0.1;0.4;1.heinä;syys.44
1035;Vehnätortilla, burrito, wrap, broileritäyte;734;6.elo;17.tammi;10.touko;0;0.2;0;1.elo;0.4;0;0.3;0.5;0.2;0.4;15.maalis;1.maalis;0.9;0.3;6.maalis;1.tammi;2.huhti;2.elo;<0.1;0.2;0.8;776;219;9;8;24.elo;23.maalis;59.5;0.6;17.kesä;215.7;19.tammi;197.4;503.0;103.5;6.elo;0.8;136.5;21.elo;5.helmi;2.syys;0.21;0.12;0.09;42.9;686.0;0.4;4.helmi;0.2;0.8;26.62
1033;Vehnätortilla, burrito, wrap, jauhelihatäyte;800;8.heinä;19.kesä;7.touko;0;0.2;0;2.huhti;1.0;0;0.8;0;0.2;0.4;17.helmi;1.elo;0.8;0.4;8.tammi;1.maalis;3.syys;2.syys;<0.1;0.3;1.0;979;251;<1;0;14.heinä;28.0;16.syys;0.7;9.heinä;235.9;16.heinä;327.3;834.1;79.8;7.touko;1.helmi;93.3;12.helmi;3.huhti;1.elo;0.17;0.07;0.11;16.tammi;3821.6;0.2;7.0;<0.1;0.9;touko.84
1031;Vehnätortilla, burrito, wrap, kasvistäyte;590;5.0;16.huhti;5.syys;0;0.2;0;1.syys;0.7;<0.1;0.6;0.2;0.1;0.2;14.touko;2.elo;1.elo;1.0;4.kesä;0.9;1.heinä;1.syys;<0.1;0.3;0.6;645;253;0;0;6.tammi;34.0;100.7;0.8;4.kesä;227.2;23.helmi;49.6;126.4;103.6;3.kesä;0.7;74.6;44.7;1.elo;0.6;0.14;0.08;0.06;68.7;1471.0;0.1;17.heinä;0.1;0.9;24.75
33066;Vehnätortilla, burrito, wrap, tonnikalatäyte;752;7.heinä;16.elo;10.0;0;0.3;0;1.kesä;0.3;0.2;0.5;0.4;0.2;<0.1;15.helmi;1.0;0.7;0.3;7.0;1.huhti;2.touko;3.0;<0.1;0.3;1.tammi;1091;278;3;26;20.helmi;27.tammi;68.3;0.5;9.helmi;193.1;18.huhti;191.0;486.6;135.2;11.heinä;0.8;138.3;20.kesä;5.0;2.elo;0.17;0.11;0.04;56.6;634.3;0.9;20.helmi;0.4;1.tammi;8.heinä
1286;Vehnävelli, maito, vehnähiutale, suolaa;285;1.heinä;8.kesä;3.syys;0;0.2;0;5.0;<0.1;0;<0.1;5.0;0;<0.1;3.kesä;0.8;0.6;<0.1;1.kesä;<0.1;0.4;1.tammi;<0.1;<0.1;<0.1;71;9;0;0;6.kesä;4.kesä;126.7;0.4;29.tammi;183.0;18.heinä;243.2;619.8;114.1;3.huhti;0.6;55.9;6.tammi;1.maalis;0.4;0.07;0.20;0.05;13.huhti;9.maalis;0.4;1.tammi;1.0;<0.1;0.51
1100;Vehnävelli, maito, vehnäjauho, sokeria, suolaa;359;3.tammi;10.tammi;3.syys;0;0.2;0;5.touko;<0.1;<0.1;<0.1;5.tammi;<0.1;0.3;4.kesä;0.2;0.2;<0.1;3.0;0.5;1.tammi;1.huhti;<0.1;0.1;0.3;345;114;0;0;7.huhti;9.elo;129.4;0.1;23.maalis;169.7;13.heinä;170.6;434.6;103.6;3.kesä;0.5;55.4;5.maalis;1.tammi;0.2;0.06;0.20;0.04;19.helmi;11.tammi;0.4;1.helmi;1.tammi;0.3;tammi.90
1287;Vehnävelli, vesi, vehnähiutale, suolaa;87;0.1;3.kesä;0.8;0;0;0;<0.1;<0.1;0;<0.1;0;0;<0.1;3.kesä;0.8;0.6;<0.1;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;49;4;0;0;0;4.kesä;5.huhti;0.3;14.elo;27.kesä;7.maalis;201.8;514.2;20.syys;0.6;0.2;9.syys;1.heinä;0.4;0.3;0.01;<0.01;<0.01;<0.1;0.3;0;0;0;<0.1;0.16
794;Veri;218;0.4;0.1;11.elo;0;0;0;0.1;0;N/A;0.1;0;0;0;0;0;0;0;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;31;8;2;<1;51.7;0.1;7.0;41.9;5.0;100.0;3.0;525.0;1337.7;90.0;6.elo;0.3;185.0;4.0;3.elo;0.7;0.08;0.03;0.09;38.0;269.0;0.6;1.0;0.1;0.4;N/A
32455;Verigreippi, kuorittu;148;0.1;6.syys;0.8;0;0;0;6.syys;1.elo;N/A;1.kesä;0;0;3.touko;0;1.kesä;0.9;1.0;<0.1;<0.1;<0.1;<0.1;0;0;<0.1;29;8;0;0;0;N/A;22.0;<0.1;N/A;135.0;9.0;0;0;18.0;0.1;<0.1;8.0;13.0;0.2;0.2;0.05;0.03;0.04;58.0;700.0;0;31.2;0;0.1;0
32862;Verileipä, veriklimppi, verivanukas, veripalttu;545;4.maalis;14.0;7.touko;0;<0.1;0;1.syys;0.2;<0.1;0.3;<0.1;<0.1;1.maalis;12.tammi;2.touko;2.tammi;0.4;3.syys;1.helmi;1.syys;0.8;<0.1;0.3;0.9;907;303;<1;<1;25.kesä;36.9;14.huhti;20.helmi;22.touko;151.2;25.helmi;541.9;1380.8;113.1;4.huhti;0.8;108.9;10.touko;2.tammi;0.6;0.07;0.04;0.08;29.kesä;170.7;0.2;0.3;0.2;1.0;huhti.91
7871;Veriohukainen;726;10.huhti;12.helmi;7.maalis;0;<0.1;0;1.huhti;0.1;<0.1;0.2;<0.1;0.1;1.0;10.elo;1.huhti;1.tammi;0.3;9.elo;2.syys;4.elo;2.0;<0.1;0.8;2.tammi;2098;756;<1;<1;27.kesä;60.4;15.0;19.tammi;32.2;121.4;16.0;692.0;1763.1;85.6;4.huhti;0.5;103.5;7.elo;1.heinä;0.4;0.06;0.03;0.05;53.2;148.6;0.2;0.7;0.6;2.tammi;loka.96
33032;Veriohukainen, atria/kartanon, lidl;728;5.maalis;18.0;12.0;0;0;0;0.6;<0.1;0;0.2;0;0.2;0.2;17.huhti;2.elo;2.0;0.5;4.syys;1.elo;2.elo;0.5;0;0.5;1.helmi;1243;532;<1;<1;26.tammi;53.2;13.elo;21.kesä;4.kesä;137.7;21.maalis;800.0;2038.4;107.9;5.touko;0.7;126.2;7.elo;2.helmi;0.5;0.08;0.04;0.07;16.maalis;168.0;0.2;0.4;<0.1;1.maalis;heinä.99
32012;Veriohukainen, pirkka;733;5.heinä;20.huhti;9.tammi;0;0;0;0.8;<0.1;0;0.4;0;0.2;0.2;19.kesä;2.kesä;2.tammi;0.5;5.maalis;1.syys;3.0;0.4;0;0.6;1.maalis;1331;571;<1;<1;26.tammi;56.5;14.0;21.kesä;4.elo;140.4;21.elo;649.9;1656.0;109.9;5.heinä;0.7;128.5;8.0;2.helmi;0.5;0.08;0.04;0.07;16.maalis;168.1;0.2;0.4;<0.1;1.huhti;elo.54
30188;Veriohukainen, teollinen;676;6.huhti;16.helmi;8.touko;0;0;0;0.4;<0.1;0;<0.1;0;0.2;0.1;15.elo;2.helmi;1.elo;0.4;6.0;1.heinä;3.tammi;1.helmi;0;0.5;1.helmi;1247;470;<1;<1;26.helmi;44.5;12.tammi;21.kesä;30.elo;125.2;17.kesä;673.8;1717.0;99.1;5.helmi;0.6;122.1;8.syys;2.touko;0.5;0.07;0.04;0.09;19.helmi;163.6;0.3;0.5;<0.1;1.maalis;7.joulu
922;Vesi, vesijohtovesi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;0;N/A;0;0;1.0;2.touko;0;<0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30214;Vesikastanja;407;0.1;20.syys;1.huhti;0;N/A;0;4.elo;0;N/A;N/A;0;N/A;2.elo;16.tammi;3.0;N/A;N/A;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;32;5;0;0;0;N/A;11.0;<0.1;<0.1;584.0;22.0;14.0;35.7;63.0;0.7;0.5;N/A;16.0;1.0;1.0;tammi.80;0.20;0.14;0;0;0;4.0;0;1.helmi;0.30
11055;Vesimeloni, kuorittu;156;0.1;7.tammi;0.9;0;0.4;0;7.tammi;2.maalis;N/A;1.maalis;0;0;3.huhti;0;1.tammi;0;0.1;0.1;<0.1;<0.1;<0.1;0;0;<0.1;50;0;0;0;0;1.maalis;7.0;0.5;1.0;100.0;8.0;2.0;5.tammi;10.0;0.1;0.1;2.0;2.0;0.2;0.2;0.14;0.02;0.03;23.huhti;4861.8;0;11.0;0;<0.1;0.20
28931;Vesimeloni, punnittu kuorineen;86;<0.1;3.syys;0.5;0;0.2;0;3.syys;1.maalis;N/A;0.7;0;0;1.syys;0;0.6;0;<0.1;<0.1;<0.1;<0.1;<0.1;0;0;<0.1;28;0;0;0;0;0.7;3.syys;0.3;0.6;55.0;4.huhti;1.tammi;2.elo;5.touko;<0.1;<0.1;1.tammi;1.tammi;0.1;0.1;0.08;0.01;0.02;12.syys;2674.0;0;6.0;0;<0.1;0.11
32968;Vesirinkeli;1069;4.maalis;45.1;7.maalis;0;<0.1;0;2.helmi;<0.1;<0.1;<0.1;<0.1;0.5;1.kesä;42.8;2.maalis;1.heinä;0.6;3.syys;1.maalis;1.heinä;0.8;<0.1;0.3;1.tammi;1049;276;0;0;1.touko;45.0;14.touko;0.6;25.maalis;116.4;18.touko;305.1;777.3;82.4;6.0;0.6;82.8;43.7;2.tammi;1.0;0.08;0.10;0.05;13.huhti;6.tammi;<0.1;<0.1;0.2;0.8;huhti.14
33281;Wieninleike ja muusi, kokkikartano snellman, valmisateria;666;9.touko;11.0;7.helmi;0;0.4;0;1.maalis;0.4;<0.1;0.4;0.4;<0.1;<0.1;9.heinä;0.8;0.6;0.3;9.0;2.tammi;4.maalis;2.touko;<0.1;0.5;1.touko;1516;517;1;4;30.tammi;36.9;21.heinä;0.7;5.huhti;282.5;21.elo;436.9;1113.2;94.9;8.tammi;0.9;103.8;16.huhti;2.helmi;1.heinä;0.27;0.11;0.19;41.5;758.1;0.2;18.maalis;0.2;1.touko;syys.20
3319;Vihanneskeitto, vesi;105;<0.1;4.heinä;0.9;0;0.2;0;0.6;0.2;<0.1;0.2;0;0;0.3;4.tammi;0.6;0.5;0.2;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;34;15;0;0;0.2;4.heinä;7.elo;0.3;16.syys;158.7;8.heinä;257.0;654.8;19.kesä;0.5;0.2;9.huhti;10.elo;0.4;0.3;0.05;0.02;0.05;42.7;783.2;0;5.kesä;0;<0.1;maalis.56
364;Vihanneskrassi;114;1.huhti;0.7;1.huhti;0;<0.1;0;0.6;0.2;0;0.2;0;0;0.2;0.1;3.maalis;2.touko;0.8;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;32;64;0;0;0;19.syys;70.0;1.0;0;150.0;40.0;14.0;35.7;35.0;0.9;0.7;N/A;30.0;1.0;1.0;0.10;0.19;0.15;215.8;2600.0;0;59.0;0;0.7;250.00
3275;Vihannesmunavuoka;307;4.0;3.touko;5.0;0;0.2;0;2.syys;0.2;<0.1;0.2;1.touko;0;1.0;0.6;1.huhti;1.tammi;0.2;3.kesä;0.8;1.kesä;1.helmi;<0.1;0.2;0.6;596;153;0;23;79.8;19.elo;60.3;0.8;24.syys;154.1;13.syys;210.0;535.2;99.3;9.helmi;0.7;75.7;41.2;2.0;0.8;0.11;0.18;0.07;250.5;3569.1;0.6;17.syys;0.9;0.8;16.31
33070;Viikuna, kuivattu;1069;0.9;53.2;3.maalis;0;N/A;N/A;52.9;20.tammi;0;18.maalis;0;N/A;14.kesä;0.3;9.maalis;N/A;N/A;0.6;0.3;0.2;0.1;0;0;0.3;345;0;0;0;0;N/A;162.0;2.0;N/A;680.0;68.0;10.0;25.touko;67.0;0.6;0.6;26.0;9.0;1.tammi;0.6;0.11;0.08;0.09;0.5;38.0;0;1.helmi;0;0.3;15.60
28936;Viikuna, kuivattu, punnittu kantoineen;1037;0.9;51.6;3.helmi;0;N/A;N/A;51.3;19.touko;0;17.heinä;0;N/A;14.tammi;0.3;9.0;N/A;N/A;0.6;0.3;0.2;0.1;0;0;0.3;335;0;0;0;0;N/A;157.1;2.0;N/A;659.6;66.0;9.heinä;24.heinä;65.0;0.6;0.5;25.helmi;8.heinä;1.0;0.6;0.10;0.08;0.08;0.5;36.9;0;1.helmi;0;0.3;15.13
636;Viili, kerrosviili, maustettu hillolla, ykkösviili, rasvaa 1 %, vl;273;0.8;11.huhti;2.touko;0;0.3;0;11.maalis;1.huhti;2.maalis;2.maalis;0.5;0;4.heinä;0.1;0.3;0.1;0.1;0.8;<0.1;0.2;0.5;<0.1;<0.1;<0.1;16;9;0;0;5.kesä;1.touko;97.2;0.1;13.elo;134.0;2.huhti;39.6;100.9;1.elo;2.maalis;0.3;39.3;5.touko;0.8;0.1;0.04;0.17;0.03;6.elo;18.tammi;0.1;1.helmi;<0.1;0.1;huhti.20
618;Viili, maustamaton, kevytviili, rasvaa 2,5 %;204;2.touko;3.kesä;2.syys;0;N/A;0;3.kesä;0;0;0;3.kesä;0;0;0;0;0;0;2.huhti;<0.1;0.6;1.heinä;<0.1;<0.1;<0.1;31;8;0;0;8.syys;0;129.0;<0.1;17.0;160.0;12.0;50.0;127.4;100.0;2.elo;0.5;46.0;5.elo;0.9;0.1;0.05;0.17;0.03;17.touko;9.syys;0.2;1.0;<0.1;<0.1;elo.42
11154;Viili, maustamaton, kevytviili, rasvaa 2 %, vl;233;2.0;3.maalis;2.syys;0;4.tammi;0;3.maalis;0;1.huhti;1.huhti;0.5;0;0;0;0;0;0;1.syys;<0.1;0.5;1.maalis;<0.1;<0.1;<0.1;25;6;0;0;8.syys;0;120.0;<0.1;17.0;160.0;12.0;50.0;127.4;100.0;2.elo;0.5;46.0;5.elo;0.9;0.1;0.05;0.17;0.03;15.syys;9.syys;0.2;1.0;<0.1;<0.1;elo.42
33728;Viili, maustamaton, rasvaa 1,5 %, laktoositon;167;1.touko;3.tammi;3.maalis;0;0.2;0;3.tammi;0;1.touko;1.touko;<0.1;0;0;0;0;0;0;1.touko;<0.1;0.4;1.0;<0.1;<0.1;<0.1;21;5;0;0;6.touko;0;126.2;<0.1;17.0;157.8;11.0;43.6;111.1;89.6;2.heinä;0.4;49.4;4.helmi;0.8;<0.1;0.05;0.18;0.03;16.syys;8.heinä;0.4;1.tammi;<0.1;<0.1;0.33
33201;Viili, maustamaton, rasvaa 1 %, laktoositon;170;1.0;4.kesä;3.tammi;0;0.2;0;4.kesä;0;2.maalis;2.maalis;0;0;0;0;0;0;0;0.9;<0.1;0.2;0.6;<0.1;<0.1;<0.1;12;4;0;0;7.0;0.1;120.0;<0.1;17.0;N/A;N/A;41.0;104.5;N/A;2.elo;0.4;48.1;5.elo;0.9;0.1;0.05;0.20;0.04;8.maalis;6.elo;0.2;1.0;<0.1;<0.1;huhti.20
680;Viili, maustamaton, rasvaa 1 %, ykkösviili;153;1.0;3.kesä;3.tammi;0;0.2;0;3.kesä;0;0;0;3.kesä;0;0;0;0;0;0;0.9;<0.1;0.2;0.6;<0.1;<0.1;<0.1;12;4;0;0;7.0;0.1;120.0;<0.1;17.0;N/A;N/A;41.0;104.5;N/A;2.elo;0.4;48.1;5.elo;0.9;0.1;0.05;0.20;0.04;8.maalis;6.elo;0.2;1.0;<0.1;<0.1;huhti.20
30449;Viili, maustamaton, rasvaa 1 %, ykkösviili, vl;174;1.0;4.touko;3.huhti;0;0.2;0;4.touko;0;2.0;2.0;0.5;0;0;0;0;0;0;0.9;<0.1;0.2;0.7;<0.1;<0.1;<0.1;14;3;0;0;4.0;0.1;120.0;<0.1;17.0;150.0;11.0;41.0;104.5;90.0;2.elo;0.4;49.9;4.helmi;0.9;0.1;0.05;0.18;0.04;8.maalis;6.elo;0.2;1.0;<0.1;<0.1;0.09
617;Viili, maustamaton, rasvaa 3,5 %;262;3.touko;3.touko;3.0;0;1.heinä;0;3.touko;0;0;0;3.touko;0;0;0;0;0;0;3.maalis;<0.1;0.8;2.maalis;0.1;<0.1;<0.1;44;14;0;0;11.heinä;0;132.0;<0.1;17.0;170.0;12.0;47.0;119.8;100.0;2.syys;0.5;47.1;5.elo;0.9;0.1;0.05;0.17;0.03;33.8;16.syys;0.2;1.0;<0.1;<0.1;14.68
29128;Viili, maustamaton, rasvaton;157;0.5;4.heinä;3.maalis;0;0.2;0;4.heinä;0;1.syys;1.syys;1.0;0;0;0;0;0;0;0.4;<0.1;0.1;0.3;<0.1;<0.1;<0.1;7;2;0;0;2.huhti;0;120.0;<0.1;17.0;157.5;11.elo;43.2;110.2;90.0;2.elo;0.4;45.6;4.helmi;0.9;0.1;0.05;0.19;0.03;4.syys;4.heinä;0.2;1.helmi;<0.1;<0.1;0.20
33200;Viili, maustettu, rasvaa 1 %, laktoositon;334;1.0;14.tammi;3.helmi;0;0.2;0;14.0;0.2;1.maalis;1.touko;<0.1;0;11.0;<0.1;<0.1;<0.1;<0.1;1.0;<0.1;0.2;0.7;<0.1;<0.1;<0.1;16;4;0;0;4.touko;0.3;116.0;<0.1;13.maalis;163.5;10.tammi;41.8;106.4;77.1;2.huhti;0.4;48.8;3.elo;0.7;<0.1;0.04;0.16;0.03;11.touko;12.heinä;0.3;1.tammi;<0.1;<0.1;0.37
11726;Viili, maustettu, rasvaa 1 %, vl;316;0.9;13.tammi;3.maalis;0;0.2;0;13.tammi;0.3;1.syys;2.tammi;0.5;0;8.maalis;0;<0.1;<0.1;<0.1;0.9;<0.1;0.2;0.6;<0.1;<0.1;<0.1;15;4;0;0;3.elo;0.6;110.0;<0.1;16.helmi;162.6;10.syys;39.8;101.5;86.0;2.kesä;0.4;47.6;4.helmi;0.9;0.1;0.05;0.18;0.04;8.tammi;12.helmi;0.1;1.helmi;<0.1;<0.1;0.26
11725;Viili, maustettu, rasvaa 2 %;350;2.helmi;13.0;2.elo;0;<0.1;0;12.syys;0.2;0;0.1;3.helmi;0;9.touko;<0.1;<0.1;<0.1;<0.1;2.tammi;<0.1;0.5;1.touko;<0.1;<0.1;<0.1;28;8;0;0;7.elo;0.3;113.8;<0.1;15.huhti;155.2;11.0;44.6;113.7;88.4;2.touko;0.4;40.6;5.maalis;0.8;<0.1;0.05;0.15;0.03;15.heinä;14.helmi;0.2;1.0;<0.1;<0.1;heinä.51
32189;Viili, maustettu, rasvaa 2 %, d-vitamiinia 1 ug;292;2.helmi;9.syys;2.touko;0;<0.1;0;9.syys;0.3;0;0.3;0;0;9.maalis;0;<0.1;<0.1;<0.1;2.0;<0.1;0.5;1.huhti;<0.1;<0.1;<0.1;28;8;0;0;7.heinä;0.6;111.4;<0.1;15.tammi;162.1;10.syys;44.1;112.3;86.6;2.huhti;0.4;39.8;5.helmi;0.8;0.1;0.05;0.14;0.03;15.huhti;16.0;0.1;1.tammi;1.0;<0.1;heinä.44
30450;Viili, maustettu, rasvaa 2 %, vl;358;1.heinä;11.syys;2.kesä;0;3.kesä;0;11.syys;0.3;1.helmi;1.touko;0.5;0;8.huhti;<0.1;<0.1;<0.1;<0.1;1.kesä;<0.1;0.4;1.helmi;<0.1;<0.1;<0.1;23;7;0;0;7.heinä;0.6;104.7;<0.1;15.helmi;163.8;11.tammi;44.5;113.4;87.5;2.huhti;0.4;40.2;5.maalis;0.8;0.1;0.05;0.15;0.03;14.helmi;16.tammi;0.1;1.tammi;<0.1;<0.1;heinä.51
906;Viina, kirkas, vodka, gini;957;0;0;0;33.0;N/A;0;0;0;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34712;Viineri, hilloviineri, vesi, leipomo;1517;20.kesä;37.9;5.heinä;0;<0.1;0;9.touko;0.4;0;0.4;<0.1;0.3;8.maalis;28.huhti;1.kesä;1.helmi;0.4;19.touko;3.touko;7.elo;7.heinä;0.2;0.8;2.kesä;2562;836;0;5;30.2;73.4;18.helmi;0.5;6.touko;120.1;13.syys;196.3;500.1;65.4;5.touko;0.5;67.3;27.touko;1.touko;0.6;0.06;0.07;0.04;124.8;69.9;<0.1;0.2;0.7;2.helmi;15.maalis
